run,t,card_n,rem,rem_frac,dt,len,tgt,trim,ff,meas,pwm,md,gap,low,slip,slip_ratio,slip_flag
v75_model2,20851.64,244,168,0.4078,681,147,417,0,99,431,71,CRZ,329,352,134,1.2,1
v75_model2,20852.04,245,167,0.4053,492,86,417,0,99,392,72,CRZ,284,208,119,1.0,0
v75_model2,20852.9,246,166,0.4029,691,105,417,0,99,392,74,CRZ,432,259,178,1.6,0
v75_model2,20853.57,247,165,0.4005,660,110,417,0,99,431,74,CRZ,397,263,163,1.5,0
v75_model2,20853.97,248,164,0.3981,531,82,417,0,99,431,70,CRZ,340,191,149,1.3,0
v75_model2,20854.86,249,163,0.3956,764,127,417,0,99,400,74,CRZ,449,314,183,1.7,1
v75_model2,20855.47,250,162,0.3932,675,142,417,0,99,450,71,CRZ,345,330,145,1.3,1
v75_model2,20856.06,251,161,0.3908,521,105,416,0,96,392,71,CRZ,258,264,105,0.9,0
v75_model2,20856.66,252,160,0.3883,621,91,416,0,93,411,72,CRZ,393,228,156,1.4,0
v75_model2,20857.29,253,159,0.3859,612,84,416,0,91,411,67,CRZ,414,198,177,1.6,0
v75_model2,20858.0,254,158,0.3835,699,101,416,0,90,411,71,CRZ,444,255,174,1.7,0
v75_model2,20858.4,255,157,0.3811,591,77,416,0,89,392,71,CRZ,403,188,167,1.6,0
v75_model2,20859.2,256,156,0.3786,688,92,416,0,89,400,74,CRZ,458,230,185,1.9,0
v75_model2,20860.0,257,155,0.3762,737,142,415,0,89,442,71,CRZ,406,331,169,1.7,1
v75_model2,20860.4,258,154,0.3738,466,87,415,0,89,411,70,CRZ,264,202,111,1.0,0
v75_model2,20860.95,259,153,0.3714,627,85,415,0,89,431,71,CRZ,423,204,173,1.7,0
v75_model2,20861.76,260,152,0.3689,656,90,415,0,89,411,70,CRZ,436,220,183,1.9,0
v75_model2,20862.36,261,151,0.3665,608,81,415,0,90,411,76,CRZ,400,208,159,1.6,0
v75_model2,20862.96,262,150,0.3641,677,101,415,0,90,431,71,CRZ,446,231,191,2.0,0
v75_model2,20863.56,263,149,0.3617,578,96,415,0,91,431,70,CRZ,355,223,150,1.6,0
v75_model2,20864.34,264,148,0.3592,704,126,415,0,91,423,72,CRZ,402,302,166,1.7,1
v75_model2,20864.93,265,147,0.3568,594,106,415,0,92,411,72,CRZ,339,255,140,1.4,0
v75_model2,20865.39,266,146,0.3544,562,80,415,0,92,411,74,CRZ,364,198,149,1.5,0
v75_model2,20866.0,267,145,0.3519,678,100,414,0,93,431,69,CRZ,446,231,195,2.0,0
v75_model2,20866.6,268,144,0.3495,564,84,414,0,93,431,71,CRZ,362,203,148,1.5,0
v75_model2,20867.5,269,143,0.3471,761,134,414,0,94,420,70,CRZ,440,321,184,1.9,1
v75_model2,20868.11,270,142,0.3447,612,123,414,0,94,400,73,CRZ,307,304,123,1.2,1
v75_model2,20868.69,271,141,0.3422,575,109,414,0,95,440,72,CRZ,316,260,134,1.3,0
v75_model2,20869.21,272,140,0.3398,535,83,414,0,95,400,69,CRZ,342,193,151,1.4,0
v75_model2,20869.81,273,139,0.3374,634,80,414,0,96,411,72,CRZ,434,200,175,1.7,0
v75_model2,20870.42,274,138,0.335,684,104,413,0,97,411,70,CRZ,435,249,186,1.9,0
v75_model2,20870.99,275,137,0.3325,615,99,413,0,96,411,71,CRZ,368,247,153,1.5,0
v75_model2,20871.8,276,136,0.3301,648,106,413,0,96,411,70,CRZ,390,258,165,1.7,0
v75_model2,20872.4,277,135,0.3277,610,103,413,0,96,403,68,CRZ,368,242,155,1.5,0
v75_model2,20872.97,278,134,0.3252,606,91,413,0,96,411,71,CRZ,379,227,153,1.5,0
v75_model2,20873.77,279,133,0.3228,766,140,413,0,96,420,70,CRZ,427,339,178,1.8,1
v75_model2,20874.33,280,132,0.3204,536,105,413,0,96,411,73,CRZ,265,270,107,1.0,0
v75_model2,20875.05,281,131,0.318,721,145,412,0,96,431,69,CRZ,385,337,162,1.5,1
v75_model2,20875.46,282,130,0.3155,477,94,412,0,96,420,68,CRZ,252,225,104,0.9,0
v75_model2,20876.24,283,129,0.3131,714,118,412,0,96,400,70,CRZ,419,294,171,1.5,0
v75_model2,20876.64,284,128,0.3107,588,100,412,0,96,392,71,CRZ,345,244,139,1.2,0
v75_model2,20877.4,285,127,0.3083,568,82,412,0,96,411,70,CRZ,371,197,155,1.4,0
v75_model2,20878.01,286,126,0.3058,632,86,412,0,95,403,67,CRZ,431,201,182,1.7,0
v75_model2,20878.61,287,125,0.3034,652,88,412,0,95,411,70,CRZ,436,216,174,1.7,0
v75_model2,20879.32,288,124,0.301,641,82,411,0,95,411,68,CRZ,444,196,185,1.9,0
v75_model2,20879.93,289,123,0.2985,666,93,411,0,95,411,69,CRZ,438,229,178,1.9,0
v75_model2,20880.53,290,122,0.2961,619,83,411,0,95,411,71,CRZ,413,206,166,1.8,0
v75_model2,20881.24,291,121,0.2937,634,82,411,0,95,431,67,CRZ,444,189,188,2.0,0
v75_model2,20881.84,292,120,0.2913,655,88,411,0,95,411,69,CRZ,440,216,177,2.0,0
v75_model2,20882.44,293,119,0.2888,681,102,411,0,95,403,67,CRZ,440,241,184,2.1,0
v75_model2,20883.25,294,118,0.2864,691,123,411,0,95,392,69,CRZ,379,311,154,1.7,1
v75_model2,20883.65,295,117,0.284,546,84,411,0,95,411,70,CRZ,341,206,137,1.4,0
v75_model2,20884.45,296,116,0.2816,621,88,411,0,95,431,65,CRZ,417,204,181,1.9,0
v75_model2,20885.18,297,115,0.2791,728,120,411,0,94,411,68,CRZ,430,298,171,1.8,0
v75_model2,20885.78,298,114,0.2767,686,139,410,0,94,431,66,CRZ,354,332,148,1.5,1
v75_model2,20886.47,299,113,0.2743,600,122,410,0,94,400,69,CRZ,290,310,114,1.1,1
v75_model2,20887.07,300,112,0.2718,599,104,410,0,94,403,69,CRZ,345,254,141,1.3,0
v75_model2,20887.47,301,111,0.2694,550,89,410,0,92,400,65,CRZ,340,210,143,1.3,0
v75_model2,20888.27,302,110,0.267,658,77,410,0,90,392,69,CRZ,454,204,176,1.7,0
v75_model2,20888.87,303,109,0.2646,723,100,410,0,88,392,68,CRZ,475,248,191,1.9,0
v75_model2,20889.64,304,108,0.2621,645,93,409,0,88,372,74,CRZ,389,256,153,1.5,0
v75_model2,20890.41,305,107,0.2597,761,144,409,0,87,440,68,CRZ,427,334,178,1.8,1
v75_model2,20890.81,306,106,0.2573,473,93,409,0,87,431,66,CRZ,255,218,106,1.0,0
v75_model2,20891.59,307,105,0.2549,700,114,409,0,87,400,68,CRZ,414,286,169,1.6,0
v75_model2,20892.19,308,104,0.2524,631,105,409,0,87,411,69,CRZ,367,264,150,1.4,0
v75_model2,20892.95,309,103,0.25,735,158,409,0,87,440,68,CRZ,354,381,145,1.4,1
v75_model2,20893.44,310,102,0.2476,502,110,409,0,88,392,66,CRZ,236,266,103,0.9,0
v75_model2,20893.84,311,101,0.2451,580,88,408,0,88,392,68,CRZ,360,220,146,1.3,0
v75_model2,20894.78,312,100,0.2427,742,129,408,0,88,411,66,CRZ,430,312,178,1.6,1
v75_model2,20895.33,313,99,0.2403,551,92,408,0,89,392,68,CRZ,318,233,129,1.1,0
v75_model2,20895.9,314,98,0.2379,768,145,408,0,89,431,67,CRZ,421,347,172,1.6,1
v75_model2,20896.5,315,97,0.2354,444,83,408,0,90,400,66,CRZ,246,197,103,0.9,0
v75_model2,20897.01,316,96,0.233,646,87,408,0,90,400,67,CRZ,430,216,176,1.6,0
v75_model2,20897.81,317,95,0.2306,686,102,407,0,91,380,67,CRZ,437,250,179,1.7,0
v75_model2,20898.41,318,94,0.2282,587,85,407,0,92,400,69,CRZ,377,210,150,1.4,0
v75_model2,20899.02,319,93,0.2257,641,89,407,0,92,411,67,CRZ,425,216,179,1.8,0
v75_model2,20899.62,320,92,0.2233,656,96,407,0,92,431,67,CRZ,423,233,171,1.7,0
v75_model2,20900.42,321,91,0.2209,768,148,407,0,92,431,67,CRZ,413,355,168,1.7,1
v75_model2,20900.86,322,90,0.2184,526,112,407,0,92,411,66,CRZ,258,267,107,1.1,0
v75_model2,20901.67,323,89,0.216,712,137,407,0,92,411,69,CRZ,366,347,143,1.4,1
v75_model2,20902.14,324,88,0.2136,566,129,407,0,92,423,63,CRZ,270,296,116,1.1,1
v75_model2,20902.75,325,87,0.2112,512,85,407,0,92,392,64,CRZ,294,218,123,1.1,0
v75_model2,20903.55,326,86,0.2087,690,90,407,0,92,392,67,CRZ,458,232,181,1.7,0
v75_model2,20904.15,327,85,0.2063,627,85,406,0,92,392,69,CRZ,407,220,163,1.6,0
v75_model2,20904.75,328,84,0.2039,690,103,406,0,92,411,67,CRZ,440,250,184,1.8,0
v75_model2,20905.26,329,83,0.2015,591,95,406,0,92,411,66,CRZ,356,235,147,1.5,0
v75_model2,20906.04,330,82,0.199,785,147,406,0,92,431,65,CRZ,428,357,170,1.7,1
v75_model2,20906.85,331,81,0.1966,625,138,406,0,92,380,67,CRZ,280,345,115,1.1,1
v75_model2,20907.45,332,80,0.1942,662,158,406,0,91,431,67,CRZ,271,391,109,1.0,1
v75_model2,20907.85,333,79,0.1917,458,87,406,0,91,392,65,CRZ,247,211,104,0.8,0
v75_model2,20908.59,334,78,0.1893,799,140,405,0,91,392,66,CRZ,451,348,181,1.6,1
v75_model2,20909.33,335,77,0.1869,607,122,405,0,91,420,66,CRZ,304,302,124,1.0,1
v75_model2,20909.8,336,76,0.1845,601,107,405,0,91,392,65,CRZ,336,266,140,1.2,0
v75_model2,20910.4,337,75,0.182,582,84,405,0,91,380,66,CRZ,365,216,147,1.2,0
v75_model2,20911.01,338,74,0.1796,607,81,405,0,91,411,63,CRZ,415,193,171,1.5,0
v75_model2,20911.81,339,73,0.1772,661,88,405,0,91,411,64,CRZ,440,221,177,1.7,0
v75_model2,20912.61,340,72,0.1748,786,137,404,0,91,400,64,CRZ,452,334,182,1.8,1
v75_model2,20913.01,341,71,0.1723,510,84,404,0,91,392,66,CRZ,294,216,115,1.1,0
v75_model2,20913.79,342,70,0.1699,698,98,404,0,91,411,67,CRZ,452,246,181,1.7,0
v75_model2,20914.38,343,69,0.1675,724,143,404,0,90,411,64,CRZ,381,343,158,1.5,1
v75_model2,20914.94,344,68,0.165,556,110,404,0,90,392,65,CRZ,281,275,114,1.0,0
v75_model2,20915.57,345,67,0.1626,636,109,404,0,90,400,63,CRZ,370,266,151,1.4,0
v75_model2,20916.17,346,66,0.1602,600,96,404,0,90,400,64,CRZ,359,240,144,1.3,0
v75_model2,20916.97,347,65,0.1578,619,93,403,0,90,403,62,CRZ,391,229,161,1.5,0
v75_model2,20917.49,348,64,0.1553,619,83,403,0,90,411,63,CRZ,415,204,165,1.6,0
v75_model2,20918.19,349,63,0.1529,778,132,403,0,90,400,63,CRZ,448,330,181,1.8,1
v75_model2,20918.99,350,62,0.1505,616,129,403,0,90,400,63,CRZ,297,318,119,1.1,1
v75_model2,20919.39,351,61,0.1481,549,85,403,0,88,352,65,CRZ,322,228,127,1.1,0
v75_model2,20920.2,352,60,0.1456,700,101,403,0,86,411,62,CRZ,451,249,179,1.7,0
v75_model2,20920.8,353,59,0.1432,610,88,403,0,85,392,62,CRZ,385,225,156,1.5,0
v75_model2,20921.39,354,58,0.1408,717,104,403,0,85,392,63,CRZ,454,263,181,1.8,0
v75_model2,20922.19,355,57,0.1383,716,142,403,0,84,392,63,CRZ,353,363,144,1.4,1
v75_model2,20922.69,356,56,0.1359,580,102,403,0,84,372,65,CRZ,316,264,127,1.2,0
v75_model2,20923.36,357,55,0.1335,670,117,402,0,85,411,63,CRZ,383,287,157,1.4,0
v75_model2,20923.96,358,54,0.1311,556,88,402,0,85,392,62,CRZ,338,218,139,1.3,0
v75_model2,20924.76,359,53,0.1286,671,99,402,0,85,384,62,CRZ,423,248,173,1.6,0
v75_model2,20925.3,360,52,0.1262,617,85,402,0,86,380,64,CRZ,401,216,160,1.5,0
v75_model2,20925.9,361,51,0.1238,618,82,402,0,86,411,61,CRZ,415,203,172,1.7,0
v75_model2,20926.5,362,50,0.1214,680,84,402,0,87,411,61,CRZ,475,205,191,2.0,0
v75_model2,20927.31,363,49,0.1189,632,80,402,0,87,384,63,CRZ,431,201,174,1.8,0
v75_model2,20927.91,364,48,0.1165,650,85,401,0,88,392,63,CRZ,440,210,175,1.9,0
v75_model2,20928.51,365,47,0.1141,623,82,401,0,88,392,62,CRZ,419,204,172,1.9,0
v75_model2,20929.07,366,46,0.1117,636,83,401,0,88,380,62,CRZ,433,203,177,2.0,0
v75_model2,20930.46,369,43,0.1044,532,83,271,-80,88,340,55,CLMP,293,239,110,1.3,0
v75_model2,20931.47,370,42,0.1019,971,138,321,-80,88,313,58,CLMP,538,433,172,2.0,1
v75_model2,20932.27,371,41,0.0995,709,97,320,-80,88,300,59,CLMP,401,308,128,1.5,0
v75_model2,20933.07,372,40,0.0971,860,133,320,-80,88,320,56,CLMP,457,403,150,1.7,1
v75_model2,20933.77,373,39,0.0947,628,80,320,-80,88,300,57,CLMP,374,254,119,1.3,0
v75_model2,20934.58,374,38,0.0922,960,130,320,-32,88,333,57,CLMP,558,402,177,2.0,1
v75_model2,20935.11,375,37,0.0898,565,79,368,-12,88,392,59,CLMP,351,214,122,1.3,0
v75_model2,20935.92,376,36,0.0874,689,92,387,-5,88,392,58,CRZ,459,230,181,2.0,0
v75_model2,20936.52,377,35,0.085,637,85,393,-2,87,392,59,CRZ,419,217,165,1.8,0
v75_model2,20937.45,378,34,0.0825,827,140,396,0,87,392,60,CRZ,473,355,186,2.0,1
v75_model2,20937.85,379,33,0.0801,525,91,398,0,87,392,61,CRZ,294,231,115,1.3,0
v75_model2,20938.65,380,32,0.0777,685,100,398,0,87,411,61,CRZ,430,255,172,1.9,0
v75_model2,20939.35,381,31,0.0752,690,125,398,0,87,400,60,CRZ,373,317,151,1.6,1
v75_model2,20939.95,382,30,0.0728,707,146,398,0,87,431,60,CRZ,344,362,137,1.4,1
v75_model2,20940.39,383,29,0.0704,524,107,398,0,87,392,59,CRZ,261,264,106,1.0,0
v75_model2,20941.09,384,28,0.068,647,111,398,0,87,400,58,CRZ,367,280,148,1.4,0
v75_model2,20941.69,385,27,0.0655,560,80,398,0,87,392,60,CRZ,354,206,138,1.3,0
v75_model2,20942.29,386,26,0.0631,677,83,397,0,87,400,60,CRZ,474,202,187,1.8,0
v75_model2,20943.1,387,25,0.0607,614,79,397,0,87,411,58,CRZ,419,196,169,1.7,0
v75_model2,20943.9,388,24,0.0583,853,147,397,0,87,392,59,CRZ,482,371,191,2.0,1
v75_model2,20944.3,389,23,0.0558,477,84,397,0,86,411,58,CRZ,264,213,106,1.1,0
v75_model2,20945.09,390,22,0.0534,828,155,397,0,86,384,59,CRZ,437,391,175,1.9,1
v75_model2,20945.88,391,21,0.051,626,149,398,0,86,392,59,CRZ,257,369,100,1.1,1
v75_model2,20946.48,392,20,0.0485,621,140,397,0,86,392,57,CRZ,275,346,111,1.2,1
v75_model2,20946.88,393,19,0.0461,462,82,397,0,86,411,58,CRZ,251,211,98,1.1,0
v75_model2,20947.68,394,18,0.0437,753,127,397,0,86,372,57,CRZ,438,315,176,1.9,1
v75_model2,20948.29,395,17,0.0413,614,122,397,0,86,400,57,CRZ,306,308,120,1.2,1
v75_model2,20948.8,396,16,0.0388,666,134,397,0,86,400,57,CRZ,330,335,131,1.3,1
v75_model2,20949.51,397,15,0.0364,508,85,397,0,86,411,56,CRZ,294,215,116,1.1,0
v75_model2,20950.09,398,14,0.034,777,133,397,0,86,392,57,CRZ,440,337,177,1.7,1
v75_model2,20950.89,399,13,0.0316,656,132,397,0,86,400,56,CRZ,322,334,128,1.2,1
v75_model2,20951.44,400,12,0.0291,691,141,397,0,85,384,57,CRZ,334,357,131,1.1,1
v75_model2,20952.24,401,11,0.0267,660,148,220,0,85,392,55,CRZ,283,377,114,1.0,1
v75_model2,20952.84,402,10,0.0243,589,132,220,0,85,372,55,CRZ,238,351,93,0.7,1
v75_model2,20953.44,403,9,0.0218,701,143,220,0,85,372,55,CRZ,313,388,119,0.9,1
v75_model2,20954.24,404,8,0.0194,657,145,220,0,85,392,55,CRZ,275,382,105,0.8,1
v75_model2,20954.84,405,7,0.017,671,145,220,0,85,392,55,CRZ,296,375,113,0.8,1
v75_model2,20955.44,406,6,0.0146,655,155,220,0,85,392,55,CRZ,260,394,101,0.7,1
v75_model2,20956.04,407,5,0.0121,662,144,220,0,85,392,55,CRZ,302,360,119,0.9,1
v75_model2,20956.84,408,4,0.0097,651,139,220,0,85,411,55,CRZ,309,343,123,0.9,1
v75_model2,20957.39,409,3,0.0073,560,119,220,0,85,400,55,CRZ,265,295,107,0.8,0
v75_model2,20957.99,410,2,0.0049,592,135,220,0,85,411,55,CRZ,261,331,105,0.8,1
v75_model2,20958.4,411,1,0.0024,428,83,220,0,85,411,55,CRZ,228,200,95,0.7,0
v75_model2,20962.89,412,0,0.0,4608,137,220,150,85,1313,55,ESC,4503,105,1977,15.8,1
